image_url,brand,model_style,year,mileage,fuel_type,transmission,exterior_color,rating_reliability,rating_performance,rating_exterior,rating_interior,rating_comfort,price,title,condition,has_accidents,warranty,engine
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM8L0734554/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM8L0734554/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM8L0734554/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM8L0734554/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFACM8L0734554/5.jpg,Mazda,SUV,2020,43111,Gasoline,Automatic,Soul Red Crystal Metallic,5,5,5,5,5,21529,Mazda CX-5 Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM0J1434156/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM0J1434156/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM0J1434156/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM0J1434156/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM0J1434156/5.jpg,Mazda,SUV,2018,128741,Gasoline,Automatic,Snowflake White Pearl Mica,5,5,5,5,5,14299,Mazda CX-5 Grand Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM9M0357099/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM9M0357099/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM9M0357099/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM9M0357099/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFADM9M0357099/5.jpg,Mazda,SUV,2021,94154,Gasoline,6-Speed Automatic,Machine Gray Metallic,4,4,4,4,4,19890,Mazda CX-5 Grand Touring,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAM0P0223337/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAM0P0223337/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAM0P0223337/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAM0P0223337/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAM0P0223337/5.jpg,Mazda,SUV,2023,29716,Gasoline,6-Speed Automatic,Soul Red Crystal Metallic,5,5,5,5,5,24035,Mazda CX-5 2.5 S,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAMXP0223815/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAMXP0223815/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAMXP0223815/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAMXP0223815/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAMXP0223815/5.jpg,Mazda,SUV,2023,17763,Gasoline,6-Speed Automatic,Rhodium White Metallic,5,5,5,5,5,24198,Mazda CX-5 2.5 S,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAY1P0132211/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAY1P0132211/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAY1P0132211/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAY1P0132211/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAY1P0132211/5.jpg,Mazda,SUV,2023,23941,Gasoline,6-Speed Automatic,Rhodium White Metallic,5,5,5,5,5,30697,Mazda CX-5 2.5 Turbo,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAYXN0646507/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAYXN0646507/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAYXN0646507/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAYXN0646507/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBAYXN0646507/5.jpg,Mazda,SUV,2022,24096,Gasoline,Automatic,Machine Gray Metallic,5,5,5,5,5,27495,Mazda CX-5 2.5 Turbo,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2R0467788/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2R0467788/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2R0467788/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2R0467788/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2R0467788/5.jpg,Mazda,SUV,2024,33123,Gasoline,Automatic,Jet Black Mica,5,5,5,5,5,23949,Mazda CX-5 2.5 S Select Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2S0550322/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2S0550322/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2S0550322/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2S0550322/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL2S0550322/5.jpg,Mazda,SUV,2025,28316,Gasoline,6-Speed Automatic,Deep Crystal Blue Mica,5,5,5,5,4,24995,Mazda CX-5 Select,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL5R0503201/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL5R0503201/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL5R0503201/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL5R0503201/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL5R0503201/5.jpg,Mazda,SUV,2024,46437,Gasoline,Automatic,Deep Crystal Blue Mica,5,5,5,5,5,24420,Mazda CX-5 2.5 S Select Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6R0435670/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6R0435670/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6R0435670/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6R0435670/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6R0435670/5.jpg,Mazda,SUV,2024,40852,Gasoline,Automatic,Jet Black Mica,5,5,5,5,5,23400,Mazda CX-5 2.5 S Select Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6S0643702/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6S0643702/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6S0643702/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6S0643702/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL6S0643702/5.jpg,Mazda,SUV,2025,32000,Gasoline,6-Speed Automatic,Jet Black Mica,5,5,5,5,4,26586,Mazda CX-5 2.5 S Select Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0502051/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0502051/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0502051/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0502051/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0502051/5.jpg,Mazda,SUV,2024,49218,Gasoline,Automatic,Quartz Metallic,5,5,5,5,5,23977,Mazda CX-5 2.5 S Select Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0534143/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0534143/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0534143/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0534143/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBL7R0534143/5.jpg,Mazda,SUV,2024,26115,Gasoline,6-Speed Automatic,White,5,5,5,5,5,24664,Mazda CX-5 2.5 S Select Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM0N0582442/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM0N0582442/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM0N0582442/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM0N0582442/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM0N0582442/5.jpg,Mazda,SUV,2022,60275,Gasoline,Automatic,Machine Gray Metallic,5,5,5,5,5,20482,Mazda CX-5 2.5 S Select Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM1J0455760/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM1J0455760/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM1J0455760/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM1J0455760/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM1J0455760/5.jpg,Mazda,SUV,2018,97575,Gasoline,Automatic,Snowflake White Pearl Mica,5,5,5,5,5,17347,Mazda CX-5 Sport,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM8P0177495/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM8P0177495/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM8P0177495/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM8P0177495/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBM8P0177495/5.jpg,Mazda,SUV,2023,47085,Gasoline,6-Speed Automatic,Rhodium White Metallic,5,5,5,5,5,23102,Mazda CX-5 2.5 S Select Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBMXP0275945/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBMXP0275945/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBMXP0275945/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBMXP0275945/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBBMXP0275945/5.jpg,Mazda,SUV,2023,5808,Gasoline,6-Speed Automatic,Rhodium White Metallic,5,5,5,5,5,26480,Mazda CX-5 2.5 S Select Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL0S0576433/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL0S0576433/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL0S0576433/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL0S0576433/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL0S0576433/5.jpg,Mazda,SUV,2025,34439,Gasoline,6-Speed Automatic,Platinum,5,5,5,5,4,27448,Mazda CX-5 2.5 S Preferred Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0522388/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0522388/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0522388/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0522388/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0522388/5.jpg,Mazda,SUV,2024,48445,Gasoline,6-Speed Automatic,Polymetal Gray Metallic,5,5,5,5,5,25200,Mazda CX-5 2.5 S Carbon Edition,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0530751/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0530751/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0530751/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0530751/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1R0530751/5.jpg,Mazda,SUV,2024,33306,Gasoline,Automatic,Polymetal Gray Metallic,5,5,5,5,5,28545,Mazda CX-5 2.5 S Carbon Edition,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1S0575145/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1S0575145/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1S0575145/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1S0575145/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL1S0575145/5.jpg,Mazda,SUV,2025,41155,Gasoline,Automatic,Platinum Quartz Metallic,5,5,5,5,4,25971,Mazda CX-5 2.5 S Preferred Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL2S0588437/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL2S0588437/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL2S0588437/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL2S0588437/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL2S0588437/5.jpg,Mazda,SUV,2025,28953,Gasoline,6-Speed Automatic,Platinum Quartz Metallic,5,5,5,5,4,28146,Mazda CX-5 2.5 S Preferred Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0472814/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0472814/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0472814/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0472814/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0472814/5.jpg,Mazda,SUV,2024,14685,Gasoline,Automatic,Blue,5,5,5,5,5,27420,Mazda CX-5 2.5 S Preferred Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0519081/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0519081/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0519081/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0519081/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL4R0519081/5.jpg,Mazda,SUV,2024,49797,Gasoline,6-speed automatic,Polymetal Gray Metallic,5,5,5,5,5,24241,Mazda CX-5 2.5 S Carbon Edition,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0487595/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0487595/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0487595/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0487595/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0487595/5.jpg,Mazda,SUV,2024,24171,Gasoline,Automatic,Polymetal Gray Metallic,5,5,5,5,5,27565,Mazda CX-5 2.5 S Carbon Edition,Certified,FALSE,TRUE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0523155/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0523155/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0523155/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0523155/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5R0523155/5.jpg,Mazda,SUV,2024,61237,Gasoline,6-Speed Automatic,Polymetal Gray Metallic,5,5,5,5,5,24912,Mazda CX-5 2.5 S Carbon Edition,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5S0591073/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5S0591073/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5S0591073/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5S0591073/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL5S0591073/5.jpg,Mazda,SUV,2025,11737,Gasoline,6-Speed Automatic,Rhodium White Metallic,5,5,5,5,4,29495,Mazda CX-5 2.5 S Preferred Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL7S0645845/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL7S0645845/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL7S0645845/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL7S0645845/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL7S0645845/5.jpg,Mazda,SUV,2025,27771,Gasoline,Automatic,Jet Black Mica,5,5,5,5,4,28033,Mazda CX-5 2.5 S Preferred Package,Used,FALSE,FALSE,2.5L I4 SKYACTIV
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL8S0601403/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL8S0601403/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL8S0601403/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL8S0601403/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL8S0601403/5.jpg,Mazda,SUV,2025,27166,Gasoline,6-Speed Automatic,Machine Gray Metallic,5,5,5,5,4,24370,Mazda CX-5 2.5 S Preferred Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0565639/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0565639/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0565639/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0565639/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0565639/5.jpg,Mazda,SUV,2025,52245,Gasoline,6-Speed Automatic,Platinum Quartz Metallic,5,5,5,5,4,23971,Mazda CX-5 Preferred,Certified,FALSE,TRUE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0676546/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0676546/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0676546/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0676546/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCL9S0676546/5.jpg,Mazda,SUV,2025,29018,Gasoline,6-Speed Automatic,Platinum,5,5,5,5,4,27867,Mazda CX-5 2.5 S Preferred Package,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCLXS0564659/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCLXS0564659/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCLXS0564659/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCLXS0564659/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCLXS0564659/5.jpg,Mazda,SUV,2025,44260,Gasoline,6-Speed Automatic,Jet Black Mica,5,5,5,5,4,25278,Mazda CX-5 Preferred,Used,FALSE,FALSE,2.5L I4
https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCM0K0537950/1.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCM0K0537950/2.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCM0K0537950/3.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCM0K0537950/4.jpg|https://storage.googleapis.com/bronze-car-recsys/images/post_images/JM3KFBCM0K0537950/5.jpg,Mazda,SUV,2019,95001,Gasoline,Automatic,Jet Black Mica,5,5,5,5,5,18795,Mazda CX-5 Touring,Used,FALSE,FALSE,2.5L I4 SKYACTIV
